,image_path,label
2467,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_49.png,healthy
2468,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_50.png,healthy
2469,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_51.png,healthy
2470,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_52.png,healthy
2471,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_53.png,healthy
2472,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_54.png,healthy
2473,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_55.png,healthy
2474,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_56.png,healthy
2475,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_57.png,healthy
2476,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_58.png,healthy
2477,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_59.png,healthy
2478,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_60.png,healthy
2479,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_61.png,healthy
2480,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_62.png,healthy
2481,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_63.png,healthy
2482,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_64.png,healthy
2483,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_65.png,healthy
2484,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_66.png,healthy
2485,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_67.png,healthy
2486,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_68.png,healthy
2487,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_69.png,healthy
2488,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_70.png,healthy
2489,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_71.png,healthy
2490,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_72.png,healthy
2491,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_73.png,healthy
2492,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_74.png,healthy
2493,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_75.png,healthy
2494,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_76.png,healthy
2495,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_77.png,healthy
2496,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_78.png,healthy
2497,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_79.png,healthy
2498,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_80.png,healthy
2499,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_81.png,healthy
2500,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_82.png,healthy
2501,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_83.png,healthy
2502,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_84.png,healthy
2503,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_85.png,healthy
2504,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_86.png,healthy
2505,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_87.png,healthy
2506,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_88.png,healthy
2507,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_89.png,healthy
2508,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_90.png,healthy
2509,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_91.png,healthy
2510,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_92.png,healthy
2511,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_93.png,healthy
2512,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_94.png,healthy
2513,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_95.png,healthy
2514,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_96.png,healthy
2515,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_97.png,healthy
2516,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_98.png,healthy
2517,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_99.png,healthy
2518,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_100.png,healthy
2519,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_101.png,healthy
2520,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_102.png,healthy
2521,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_103.png,healthy
2522,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_104.png,healthy
2523,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_105.png,healthy
2524,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_106.png,healthy
2525,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_107.png,healthy
2526,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_108.png,healthy
2527,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_109.png,healthy
2528,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_110.png,healthy
2529,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_111.png,healthy
2530,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_112.png,healthy
2531,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_113.png,healthy
2532,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_114.png,healthy
2533,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_115.png,healthy
2534,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_116.png,healthy
2535,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_117.png,healthy
2536,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_118.png,healthy
2537,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_119.png,healthy
2538,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_120.png,healthy
2539,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_121.png,healthy
2540,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_122.png,healthy
2541,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_123.png,healthy
2542,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_124.png,healthy
2543,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_125.png,healthy
2544,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_126.png,healthy
2545,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_127.png,healthy
2546,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_128.png,healthy
2547,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_129.png,healthy
2548,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_130.png,healthy
2549,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_131.png,healthy
2550,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_132.png,healthy
2551,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_133.png,healthy
2552,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_134.png,healthy
2553,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_135.png,healthy
2554,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_136.png,healthy
2555,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_137.png,healthy
2556,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_138.png,healthy
2557,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_139.png,healthy
2558,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_140.png,healthy
2559,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_141.png,healthy
2560,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_142.png,healthy
2561,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_143.png,healthy
2562,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_144.png,healthy
2563,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_145.png,healthy
2564,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_146.png,healthy
2565,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_147.png,healthy
2566,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_148.png,healthy
2567,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_149.png,healthy
2568,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_150.png,healthy
2569,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_151.png,healthy
2570,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_152.png,healthy
2571,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_153.png,healthy
2572,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_154.png,healthy
2573,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_155.png,healthy
2574,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_156.png,healthy
2575,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_157.png,healthy
2576,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_158.png,healthy
2577,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_159.png,healthy
2578,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_160.png,healthy
2579,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_161.png,healthy
2580,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_162.png,healthy
2581,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_163.png,healthy
2582,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_164.png,healthy
2583,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_165.png,healthy
2584,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_166.png,healthy
2585,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_167.png,healthy
2586,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_168.png,healthy
2587,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_169.png,healthy
2588,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_170.png,healthy
2589,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_171.png,healthy
2590,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_172.png,healthy
2591,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_173.png,healthy
2592,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_174.png,healthy
2593,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_175.png,healthy
2594,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_176.png,healthy
2595,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_177.png,healthy
2596,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_178.png,healthy
2597,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_179.png,healthy
2598,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_0.png,healthy
2599,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_1.png,healthy
2600,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_2.png,healthy
2601,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_3.png,healthy
2602,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_4.png,healthy
2603,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_5.png,healthy
2604,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_6.png,healthy
2605,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_7.png,healthy
2606,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_8.png,healthy
2607,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_9.png,healthy
2608,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_10.png,healthy
2609,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_11.png,healthy
2610,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_12.png,healthy
2611,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_13.png,healthy
2612,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_14.png,healthy
2613,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_15.png,healthy
2614,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_16.png,healthy
2615,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_17.png,healthy
2616,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_18.png,healthy
2617,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_19.png,healthy
2618,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_20.png,healthy
2619,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_21.png,healthy
2620,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_22.png,healthy
2621,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_23.png,healthy
2622,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_24.png,healthy
2623,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_25.png,healthy
2624,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_26.png,healthy
2625,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_27.png,healthy
2626,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_28.png,healthy
2627,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_29.png,healthy
2628,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_30.png,healthy
2629,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_31.png,healthy
2630,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_32.png,healthy
2631,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_33.png,healthy
2632,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_34.png,healthy
2633,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_35.png,healthy
2634,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_36.png,healthy
2635,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_37.png,healthy
2636,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_38.png,healthy
2637,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_39.png,healthy
2638,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_40.png,healthy
2639,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_41.png,healthy
2640,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_42.png,healthy
2641,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_43.png,healthy
2642,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_44.png,healthy
2643,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_45.png,healthy
2644,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_46.png,healthy
2645,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_47.png,healthy
2646,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_48.png,healthy
2647,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_49.png,healthy
2648,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_50.png,healthy
2649,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_51.png,healthy
2650,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_52.png,healthy
2651,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_53.png,healthy
2652,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_54.png,healthy
2653,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_55.png,healthy
2654,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_56.png,healthy
2655,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_57.png,healthy
2656,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_58.png,healthy
2657,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_59.png,healthy
2658,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_60.png,healthy
2659,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_61.png,healthy
2660,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_62.png,healthy
2661,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_63.png,healthy
2662,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_64.png,healthy
2663,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_65.png,healthy
2664,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_66.png,healthy
2665,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_67.png,healthy
2666,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_68.png,healthy
2667,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_69.png,healthy
2668,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_70.png,healthy
2669,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_71.png,healthy
2670,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_72.png,healthy
2671,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_73.png,healthy
2672,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_74.png,healthy
2673,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_75.png,healthy
2674,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_76.png,healthy
2675,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_77.png,healthy
2676,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_78.png,healthy
2677,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_79.png,healthy
2678,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_80.png,healthy
2679,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_81.png,healthy
2680,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_82.png,healthy
2681,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_83.png,healthy
2682,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_84.png,healthy
2683,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_85.png,healthy
2684,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_86.png,healthy
2685,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_87.png,healthy
2686,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_88.png,healthy
2687,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_89.png,healthy
2688,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_90.png,healthy
2689,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_91.png,healthy
2690,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_92.png,healthy
2691,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_93.png,healthy
2692,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_0.png,healthy
2693,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_1.png,healthy
2694,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_2.png,healthy
2695,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_3.png,healthy
2696,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_4.png,healthy
2697,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_5.png,healthy
2698,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_6.png,healthy
2699,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_7.png,healthy
2700,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_8.png,healthy
2701,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_9.png,healthy
2702,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_10.png,healthy
2703,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_11.png,healthy
2704,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_12.png,healthy
2705,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_13.png,healthy
2706,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_14.png,healthy
2707,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_15.png,healthy
2708,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_16.png,healthy
2709,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_17.png,healthy
2710,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_18.png,healthy
2711,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_19.png,healthy
2712,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_20.png,healthy
2713,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_21.png,healthy
2714,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_22.png,healthy
2715,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_23.png,healthy
2716,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_24.png,healthy
2717,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_25.png,healthy
2718,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_26.png,healthy
