Unnamed: 0,image_path,label
11947,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_30.png,bacterial pneumonia
12368,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_14.png,bacterial pneumonia
1726,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid1/frame_87.png,healthy
4490,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_177.png,healthy
9003,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_20.png,COVID
7836,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_336.png,COVID
1737,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_6.png,healthy
10495,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_40.png,bacterial pneumonia
561,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_205.png,healthy
5491,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_30.png,COVID
12083,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid1/frame_4.png,bacterial pneumonia
10391,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid4/frame_54.png,bacterial pneumonia
1162,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_8.png,bacterial pneumonia
7335,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_26.png,COVID
8761,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_180.png,COVID
5328,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_26.png,viral pneumonia
1527,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding/frame_35.png,healthy
8743,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_162.png,COVID
2930,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid2/frame_38.png,healthy
58,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_26.png,healthy
7921,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_16.png,COVID
6346,./processed_data/pocus_videos_to_images/convex/COVID/Cov-Atlas-suspectedCovid/frame_34.png,COVID
11170,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid1/frame_75.png,bacterial pneumonia
4483,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_170.png,healthy
2291,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_61.png,healthy
6950,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_102.png,COVID
11236,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid2/frame_25.png,bacterial pneumonia
12699,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_52.png,bacterial pneumonia
8364,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_186.png,COVID
10111,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_175.png,COVID
1649,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid1/frame_10.png,healthy
12923,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_50.png,bacterial pneumonia
4705,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_186.png,healthy
2724,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_32.png,healthy
9278,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_17.png,COVID
6631,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_219.png,COVID
6692,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_280.png,COVID
10027,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_91.png,COVID
12447,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_0.png,bacterial pneumonia
10100,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_164.png,COVID
8170,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image1/frame_105.png,COVID
10621,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_001/frame_76.png,bacterial pneumonia
7228,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_60.png,COVID
3870,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_162.png,healthy
12367,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_13.png,bacterial pneumonia
12457,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_10.png,bacterial pneumonia
2907,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid2/frame_15.png,healthy
10722,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set3_vid2/frame_86.png,bacterial pneumonia
3538,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_32.png,healthy
7825,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_325.png,COVID
4415,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_102.png,healthy
8995,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_12.png,COVID
8857,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_276.png,COVID
1817,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_86.png,healthy
12791,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_11.png,bacterial pneumonia
3949,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid6/frame_39.png,healthy
337,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_168.png,healthy
2072,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_44.png,healthy
11340,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_38.png,bacterial pneumonia
9212,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_93.png,COVID
9565,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_112.png,COVID
3513,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_7.png,healthy
2815,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_123.png,healthy
7271,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_103.png,COVID
6392,./processed_data/pocus_videos_to_images/convex/COVID/Cov-Atlas-suspectedCovid/frame_80.png,COVID
5905,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_129.png,COVID
10198,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_262.png,COVID
766,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_410.png,healthy
3782,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_74.png,healthy
8756,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_175.png,COVID
1144,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_65.png,bacterial pneumonia
10701,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set3_vid2/frame_65.png,bacterial pneumonia
2510,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_92.png,healthy
7391,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_82.png,COVID
2273,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_43.png,healthy
7095,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_65.png,COVID
6435,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_23.png,COVID
8960,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_379.png,COVID
9470,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_17.png,COVID
12942,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_69.png,bacterial pneumonia
13093,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_liftl_pneu_case3_clip4/frame_34.png,bacterial pneumonia
4532,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_13.png,healthy
10538,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_83.png,bacterial pneumonia
1672,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid1/frame_33.png,healthy
12824,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_44.png,bacterial pneumonia
5809,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_33.png,COVID
4055,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding-3/frame_52.png,healthy
5640,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_8.png,COVID
1808,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_77.png,healthy
2275,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_45.png,healthy
3761,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_53.png,healthy
11773,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid7/frame_64.png,bacterial pneumonia
9251,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_132.png,COVID
11633,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_15.png,bacterial pneumonia
4978,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_002/frame_35.png,healthy
2045,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_17.png,healthy
8064,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_159.png,COVID
9187,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_68.png,COVID
1295,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_141.png,bacterial pneumonia
12898,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_25.png,bacterial pneumonia
4687,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_168.png,healthy
3952,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid6/frame_42.png,healthy
5038,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_31.png,healthy
4317,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_4.png,healthy
8786,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_205.png,COVID
444,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_88.png,healthy
858,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural/frame_7.png,bacterial pneumonia
4439,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_126.png,healthy
841,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_485.png,healthy
5362,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_24.png,viral pneumonia
6775,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_363.png,COVID
10113,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_177.png,COVID
994,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_66.png,bacterial pneumonia
8278,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_100.png,COVID
9545,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_92.png,COVID
1554,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_6.png,healthy
1973,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_144.png,healthy
12921,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_48.png,bacterial pneumonia
12339,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid3/frame_77.png,bacterial pneumonia
8297,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_119.png,COVID
7403,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_94.png,COVID
2513,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_95.png,healthy
2835,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_143.png,healthy
4700,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_181.png,healthy
8137,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image1/frame_72.png,COVID
2233,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_3.png,healthy
3050,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_66.png,healthy
10101,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_165.png,COVID
400,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_44.png,healthy
5706,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_74.png,COVID
5837,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_61.png,COVID
11380,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_78.png,bacterial pneumonia
1023,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_95.png,bacterial pneumonia
3298,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_314.png,healthy
4983,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_002/frame_40.png,healthy
12147,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid1/frame_68.png,bacterial pneumonia
12792,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_12.png,bacterial pneumonia
8118,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image1/frame_53.png,COVID
8944,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_363.png,COVID
12081,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid1/frame_2.png,bacterial pneumonia
6503,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_91.png,COVID
9081,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_98.png,COVID
6131,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_218.png,COVID
4080,./processed_data/pocus_videos_to_images/convex/healthy/Reg_liftl_case3_clip2/frame_22.png,healthy
803,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_447.png,healthy
1550,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_2.png,healthy
1009,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_81.png,bacterial pneumonia
13064,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_liftl_pneu_case3_clip4/frame_5.png,bacterial pneumonia
2737,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_45.png,healthy
648,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_292.png,healthy
7247,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_79.png,COVID
2862,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_170.png,healthy
8943,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_362.png,COVID
7471,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_162.png,COVID
550,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_194.png,healthy
9840,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_78.png,COVID
7336,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_27.png,COVID
211,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_42.png,healthy
10949,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid3/frame_37.png,bacterial pneumonia
6803,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_391.png,COVID
6847,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_435.png,COVID
7628,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_128.png,COVID
3543,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_37.png,healthy
12667,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_20.png,bacterial pneumonia
1438,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_133.png,bacterial pneumonia
2515,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_97.png,healthy
2868,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_176.png,healthy
2434,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_16.png,healthy
4792,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_273.png,healthy
9527,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_74.png,COVID
8000,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_95.png,COVID
7599,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_99.png,COVID
1314,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_9.png,bacterial pneumonia
8101,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image1/frame_36.png,COVID
6650,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_238.png,COVID
3979,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid6/frame_69.png,healthy
12,./processed_data//pocus_images//convex/healthy/Reg_Avi_Image006.jpg,healthy
818,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_462.png,healthy
2784,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_92.png,healthy
11331,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_29.png,bacterial pneumonia
453,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_97.png,healthy
7746,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_246.png,COVID
12697,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_50.png,bacterial pneumonia
1656,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid1/frame_17.png,healthy
3457,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid7/frame_43.png,healthy
8874,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_293.png,COVID
11441,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_139.png,bacterial pneumonia
11425,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_123.png,bacterial pneumonia
11361,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_59.png,bacterial pneumonia
2908,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid2/frame_16.png,healthy
7774,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_274.png,COVID
940,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_12.png,bacterial pneumonia
5155,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_148.png,healthy
6705,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_293.png,COVID
10099,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_163.png,COVID
5871,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_95.png,COVID
6137,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_224.png,COVID
11688,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_70.png,bacterial pneumonia
4634,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_115.png,healthy
6395,./processed_data/pocus_videos_to_images/convex/COVID/Cov-Atlas-suspectedCovid/frame_83.png,COVID
5407,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_69.png,viral pneumonia
1400,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_95.png,bacterial pneumonia
30,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_northumbria_0409_set4_img2.jpg,bacterial pneumonia
3677,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_171.png,healthy
8423,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_245.png,COVID
8298,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_120.png,COVID
7456,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_147.png,COVID
6515,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_103.png,COVID
7457,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_148.png,COVID
1108,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_29.png,bacterial pneumonia
12374,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_20.png,bacterial pneumonia
11857,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid2/frame_57.png,bacterial pneumonia
3229,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_245.png,healthy
5833,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_57.png,COVID
8260,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_82.png,COVID
10436,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Basal-pneumonia-RUQ_crop/frame_8.png,bacterial pneumonia
3319,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_335.png,healthy
5770,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_138.png,COVID
9750,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_297.png,COVID
11861,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid2/frame_61.png,bacterial pneumonia
2553,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_135.png,healthy
12201,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid8/frame_30.png,bacterial pneumonia
7272,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_104.png,COVID
8672,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_91.png,COVID
12070,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Pneumonia-LITFL-Ultrasound_crop/frame_18.png,bacterial pneumonia
9799,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_37.png,COVID
1563,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_15.png,healthy
9936,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_0.png,COVID
8318,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_140.png,COVID
3071,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_87.png,healthy
10196,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_260.png,COVID
13073,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_liftl_pneu_case3_clip4/frame_14.png,bacterial pneumonia
4474,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_161.png,healthy
9152,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_33.png,COVID
10375,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid4/frame_38.png,bacterial pneumonia
4856,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid3/frame_28.png,healthy
7477,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_168.png,COVID
6954,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_106.png,COVID
12668,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_21.png,bacterial pneumonia
9976,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_40.png,COVID
8626,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_45.png,COVID
9862,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_100.png,COVID
4601,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_82.png,healthy
